================================================================================
DETAILED LATENCY REPORT
================================================================================
Rank  Name                                              Latency   Region  Score   
--------------------------------------------------------------------------------
1     HKG-HK-14                                         46ms      HK      0.9169  
2     HKG-HK-28                                         52ms      HK      0.9167  
3     HKG-HK-6                                          53ms      HK      0.9215  
4     SG-206.238.239.252:443                            54ms      SG      0.9426  
5     HKG-HK-30                                         54ms      HK      0.9253  
6     CA-104.17.21.219:443                              54ms      CA      0.3294  
7     HKG-HK-11                                         55ms      HK      0.9428  
8     HKG-HK-26                                         56ms      HK      0.9264  
9     HKG-HK-20                                         57ms      HK      1.0026  
10    SG-206.238.239.250:443                            57ms      SG      0.9210  
11    HKG-HK-18                                         58ms      HK      0.9136  
12    CA-104.16.249.15:443                              58ms      CA      0.3483  
13    HKG-HK-13                                         59ms      HK      0.9709  
14    CA-104.18.42.163:443                              59ms      CA      0.3231  
15    HKG-HK-8                                          60ms      HK      0.9793  
16    HKG-HK-27                                         61ms      HK      0.9753  
17    CA-104.17.112.66:443                              61ms      CA      0.3515  
18    HKG-HK-10                                         62ms      HK      1.0065  
19    HK-27.50.48.4:443                                 62ms      HK      0.9178  
20    HKG-HK-12                                         63ms      HK      0.9979  
21    CA-104.17.104.166:443                             63ms      CA      0.3338  
22    HKG-HK-9                                          65ms      HK      0.9817  
23    HKG-HK-2                                          65ms      HK      0.9324  
24    HKG-HK-29                                         66ms      HK      0.9926  
25    HKG-HK-4                                          66ms      HK      0.9780  
26    HKG-HK-24                                         67ms      HK      0.9867  
27    HKG-HK-23                                         67ms      HK      0.9757  
28    HKG-HK-21                                         67ms      HK      0.9316  
29    天诚优选1 | 分享免费优选网 BestCF.pages.dev                  67ms      OTHER   0.3707  
30    CA-104.17.212.103:443                             68ms      CA      0.3732  
31    HKG-HK-7                                          69ms      HK      0.9702  
32    CA-104.19.35.94:443                               69ms      CA      0.3447  
33    HKG-HK-25                                         71ms      HK      0.9125  
34    S5公益优选 | 枫叶之国 | CA | 45.133.17.106:443            71ms      CA      0.3769  
35    CA-104.17.102.95:8443                             71ms      CA      0.3676  
36    S5公益优选 | 枫叶之国 | CA | 40.233.99.248:443            71ms      CA      0.3603  
37    S5公益优选 | 枫叶之国 | CA | 40.233.77.216:443            71ms      CA      0.3466  
38    S5公益优选 | 枫叶之国 | CA | 40.233.87.120:443            71ms      CA      0.3090  
39    优选IP4 | HK | 05                                   72ms      HK      0.9730  
40    优选IP4 | US | 05                                   72ms      US      0.6099  
41    优选IP4 | DE | 03                                   72ms      DE      0.3684  
42    HKG-HK-5                                          73ms      HK      0.9200  
43    优选IP4 | US | 04                                   73ms      US      0.7077  
44    S5公益优选 | 枫叶之国 | CA | 40.233.71.238:443            73ms      CA      0.3728  
45    HKG-HK-15                                         74ms      HK      0.9907  
46    优选IP4 | HK | 01                                   74ms      HK      0.9093  
47    S5公益优选 | 枫叶之国 | CA | 140.238.144.211:443          74ms      CA      0.3985  
48    HKG-HK-19                                         77ms      HK      0.9987  
49    HKG-HK-3                                          77ms      HK      0.9428  
50    CA-104.17.55.175:443                              77ms      CA      0.3677  
51    HKG-HK                                            78ms      HK      0.9796  
52    天诚优选1 全量版 | 09-21 06:37 | BestCF.pages.dev        78ms      OTHER   0.4027  
53    优选IP4 | US | 01                                   80ms      US      0.6340  
54    优选IP4 | DE | 04                                   80ms      DE      0.3958  
55    优选IP4 | DE | 05                                   82ms      DE      0.3433  
56    HKG-HK-22                                         83ms      HK      0.9249  
57    HKG-HK-16                                         83ms      HK      0.9127  
58    优选IP4 | US | 02                                   83ms      US      0.6973  
59    优选IP4 | DE | 02                                   84ms      DE      0.3403  
60    优选IP4 | HK | 03                                   86ms      HK      0.9669  
61    S5公益优选 | 枫叶之国 | CA | 138.197.161.103:443          91ms      CA      0.3087  
62    优选IP4 | HK | 02                                   96ms      HK      0.9951  
63    优选IP4 | DE | 01                                   97ms      DE      0.3626  
64    CA-104.19.35.19:443                               110ms     CA      0.3138  
65    S5公益优选 | 枫叶之国 | CA | 5.61.27.190:2087             111ms     CA      0.3599  
66    S5公益优选 | 枫叶之国 | CA | 159.203.2.180:443            111ms     CA      0.3204  
67    S5公益优选 | 枫叶之国 | CA | 144.217.93.183:443           112ms     CA      0.3106  
68    S5公益优选 | 枫叶之国 | CA | 51.222.136.162:8443          120ms     CA      0.3202  
69    S5公益优选 | 枫叶之国 | CA | 158.69.213.193:443           125ms     CA      0.3990  
70    S5公益优选 | 枫叶之国 | CA | 158.69.220.106:8443          128ms     CA      0.3839  
71    优选IP4 | US | 03                                   134ms     US      0.6744  
72    S5公益优选 | 🇲🇽 墨西哥 03 | 216.238.79.164:443           175ms     OTHER   0.3770  
73    S5公益优选 | 战争贩子 | US | 207.57.142.125:8443          176ms     US      0.6506  
74    S5公益优选 | 战争贩子 | US | 179.253.232.122:8443         176ms     US      0.6191  
75    S5公益优选 | 战争贩子 | US | 208.68.180.72:8443           177ms     US      0.6882  
76    S5公益优选 | 战争贩子 | US | 179.255.102.83:8443          178ms     US      0.6369  
77    S5公益优选 | 战争贩子 | US | 154.9.243.154:443            180ms     US      0.6378  
78    S5公益优选 | 战争贩子 | US | 154.23.240.208:443           185ms     US      0.7001  
79    S5公益优选 | 🇲🇽 墨西哥 01 | 216.238.72.72:443            185ms     OTHER   0.3230  
80    S5公益优选 | 战争贩子 | US | 179.253.236.209:2053         188ms     US      0.6314  
81    天诚优选1 | 战争贩子 | US | 172.235.51.42:443             192ms     US      0.6339  
82    S5公益优选 | 战争贩子 | US | 38.148.253.120:443           192ms     US      0.6333  
83    S5公益优选 | 战争贩子 | US | 188.255.156.202:443          193ms     US      0.6887  
84    S5公益优选 | 战争贩子 | US | 208.68.180.136:8443          193ms     US      0.6259  
85    S5公益优选 | 战争贩子 | US | 188.255.157.177:443          197ms     US      0.6876  
86    S5公益优选 | 战争贩子 | US | 188.255.157.188:443          199ms     US      0.6505  
87    S5公益优选 | 战争贩子 | US | 154.23.240.201:443           207ms     US      0.6900  
88    S5公益优选 | 战争贩子 | US | 188.255.156.143:443          211ms     US      0.6438  
89    S5公益优选 | 🇲🇽 墨西哥 02 | 216.238.78.167:443           218ms     OTHER   0.3050  
90    优选IP4 | HK | 04                                   226ms     HK      0.9723  
91    S5公益优选 | 战争贩子 | US | 186.241.76.159:443           231ms     US      0.6859  
92    S5公益优选 | 战争贩子 | US | 144.225.255.169:443          242ms     US      0.6859  
93    S5公益优选 | 枫叶之国 | CA | 158.51.123.177:443           245ms     CA      0.3861  
94    S5公益优选 | 枫叶之国 | CA | 65.49.232.101:443            246ms     CA      0.4006  
95    S5公益优选 | 大嘤帝国 | UK | 188.119.149.172:443          301ms     UK      0.3662  
96    S5公益优选 | 枫叶之国 | CA | 172.93.32.237:443            304ms     CA      0.3054  
97    S5公益优选 | 大嘤帝国 | UK | 78.141.239.13:443            307ms     UK      0.3241  
98    S5公益优选 | 风车郁金 | NL | 185.6.13.50:443              308ms     NL      0.3710  
99    S5公益优选 | 枫叶之国 | CA | 24.84.0.55:443               309ms     CA      0.3352  
100   S5公益优选 | 大嘤帝国 | UK | 145.241.230.227:2053         309ms     UK      0.3204  
101   S5公益优选 | 大嘤帝国 | UK | 78.141.206.87:8443           309ms     UK      0.3118  
102   S5公益优选 | 大嘤帝国 | UK | 149.102.157.131:443          311ms     UK      0.3567  
103   S5公益优选 | 风车郁金 | NL | 85.136.114.36:8443           311ms     NL      0.3501  
104   S5公益优选 | 大嘤帝国 | UK | 77.68.16.137:443             311ms     UK      0.3298  
105   HKG-HK-17                                         313ms     HK      0.9383  
106   S5公益优选 | 大嘤帝国 | UK | 52.56.194.238:8443           313ms     UK      0.3132  
107   S5公益优选 | 🇮🇪 爱尔兰 03 | 63.32.194.15:2053            314ms     OTHER   0.3922  
108   S5公益优选 | 大嘤帝国 | UK | 18.134.196.127:443           314ms     UK      0.3552  
109   S5公益优选 | 风车郁金 | NL | 195.133.36.128:443           315ms     NL      0.3703  
110   NL-31.15.19.180:443                               317ms     NL      0.3274  
111   FR-217.60.37.28:8443                              317ms     FR      0.3264  
112   S5公益优选 | 风车郁金 | NL | 148.227.170.234:8443         318ms     NL      0.3064  
113   S5公益优选 | 风车郁金 | NL | 213.183.51.71:443            319ms     NL      0.3351  
114   S5公益优选 | 枫叶之国 | CA | 24.109.36.190:8443           321ms     CA      0.3586  
115   S5公益优选 | 🇮🇪 爱尔兰 02 | 63.32.194.15:8443            321ms     OTHER   0.3138  
116   S5公益优选 | 大嘤帝国 | UK | 45.77.57.122:443             322ms     UK      0.3847  
117   S5公益优选 | 每日乳法 | FR | 217.60.63.14:2053            322ms     FR      0.3751  
118   S5公益优选 | 每日乳法 | FR | 45.39.255.211:8443           322ms     FR      0.3343  
119   S5公益优选 | 风车郁金 | NL | 62.171.228.235:8443          322ms     NL      0.3272  
120   S5公益优选 | 每日乳法 | FR | 95.182.82.191:443            322ms     FR      0.3156  
121   S5公益优选 | 每日乳法 | FR | 94.183.188.21:443            324ms     FR      0.3376  
122   S5公益优选 | 每日乳法 | FR | 217.60.63.233:2053           325ms     FR      0.3882  
123   S5公益优选 | 大嘤帝国 | UK | 217.154.53.220:443           327ms     UK      0.3810  
124   S5公益优选 | 风车郁金 | NL | 213.183.61.100:2053          327ms     NL      0.3759  
